model,accession,phage,metadata,host,taxonomic_level,host_reasoning,host_confidence,host_source,host_found,thermal_range,temperature,thermal_reasoning,thermal_confidence,thermal_source,thermal_found,inference_type,paper_dir,host_paper_dir,host_paper,thermal_paper,duration,decision,nodes,timings,JSONDecodeError
gemma4:e4b,ADI87650,Tequatrovirus T4,"{""uid"": ""298571302"", ""accession"": ""ADI87650"", ""title"": ""major head protein, partial [Tequatrovirus T4]"", ""organism"": ""Tequatrovirus T4"", ""taxonId"": 10665, ""sequence_length"": 141, ""create_date"": ""2010/06/23"", ""update_date"": ""2016/07/25"", ""dbsource"": ""insd"", ""extra"": ""gi|298571302|gb|ADI87650.1|"", ""host"": ""Enterobacteriales"", ""old_name"": ""Escherichia virus T4"", ""map"": ""between gp22 and SegD"", ""clone"": ""s10-10"", ""country"": ""China: Donghu Lake, Wuhan""}",,,,,,False,mesophile,,"The metadata indicates the isolation source is 'China: Donghu Lake, Wuhan'. Lakes are generally associated with mesophilic environments, leading to the inference of a mesophilic thermal range based on the provided mapping rules.",,metadata,True,inferred,data/accessions/ADI87650/library/accession_lit,,,,5.93,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 5.93}",False
gemma4:e4b,WXH46553,Teseptimavirus T7,"{""uid"": ""2701066911"", ""accession"": ""WXH46553"", ""title"": ""terminase large subunit [Teseptimavirus T7]"", ""organism"": ""Teseptimavirus T7"", ""taxonId"": 1985738, ""sequence_length"": 586, ""create_date"": ""2024/03/25"", ""update_date"": ""2024/03/25"", ""dbsource"": ""insd"", ""extra"": ""gi|2701066911|gb|WXH46553.1|"", ""host"": ""Escherichia coli B"", ""clone"": ""recombinant T7_mCg1o"", ""country"": ""USA"", ""collection_date"": ""01-Jan-2024""}",Escherichia coli B,strain,The metadata explicitly contains the key 'host' with the value 'Escherichia coli B'. This value is used directly as the host organism.,,metadata,True,mesophile,,"The paper states that after UVC exposure, ""culture plates were incubated at 32 ± 2 °C"". Since 32 °C falls within the defined mesophile range of 15–45°C, this indicates the optimal or tested growth condition for the organisms, including Escherichia coli.",high,host_literature,True,explicit,data/accessions/WXH46553/library/accession_lit,data/accessions/WXH46553/library/host_lit,,42082597.txt,273.92,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalRangeHostLiterature""]","{""ClassifyThermalMetadata"": 2.58, ""CreateAccessionLibrary"": 14.24, ""ClassifyThermalLiterature"": 39.01, ""ClassifyHostMetadata"": 2.22, ""ClassifyThermalRangeHostLiterature"": 174.9}",False
gemma4:e4b,WRQ14408,Escherichia phage Lambda,"{""uid"": ""2647417185"", ""accession"": ""WRQ14408"", ""title"": ""endolysin [Escherichia phage Lambda]"", ""organism"": ""Escherichia phage Lambda"", ""taxonId"": 2681611, ""sequence_length"": 158, ""create_date"": ""2024/01/16"", ""update_date"": ""2024/01/16"", ""dbsource"": ""insd"", ""extra"": ""gi|2647417185|gb|WRQ14408.1|"", ""isolate"": ""P9/2022/SA"", ""host"": ""Escherichia sp."", ""country"": ""South Africa"", ""isolation_source"": ""Cloacal swabs from Gallus gallus domesticus"", ""collection_date"": ""06-Dec-2022""}",,,,,,False,mesophile,,"The isolation source is 'Cloacal swabs from Gallus gallus domesticus' and the country is 'South Africa'. Cloacal swabs suggest a host-associated or general mammalian/avian environment, which maps to 'mesophile' according to the provided rules. No explicit temperature descriptors are present.",,metadata,True,inferred,data/accessions/WRQ14408/library/accession_lit,,,,2.9,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.9}",False
gemma4:e4b,XYW65533,Escherichia phage T2,"{""uid"": ""3042835930"", ""accession"": ""XYW65533"", ""title"": ""DNA helicase [Escherichia phage T2]"", ""organism"": ""Escherichia phage T2"", ""taxonId"": 2060721, ""sequence_length"": 503, ""create_date"": ""2025/08/18"", ""update_date"": ""2025/08/18"", ""dbsource"": ""insd"", ""extra"": ""gi|3042835930|gb|XYW65533.1|"", ""host"": ""Escherichia coli K-12 BW25113"", ""note"": ""ymfE mutant"", ""country"": ""USA"", ""collection_date"": ""Jun-2025""}",,,,,,False,mesophile,,"The metadata lists the host as 'Escherichia coli K-12 BW25113' and the country as 'USA', with a collection date of 'Jun-2025'. Since no explicit temperature or extreme environment (like hot springs or ice) is mentioned, the default assumption based on the general nature of the host and collection context is mesophilic, mapping to 'soil' or 'general environments' as per the rules.",,metadata,True,inferred,data/accessions/XYW65533/library/accession_lit,,,,3.19,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.19}",False
gemma4:e4b,SNQ28030,Emesvirus zinderi,"{""uid"": ""1229202884"", ""accession"": ""SNQ28030"", ""title"": ""RNA replicase, beta subunit [Emesvirus zinderi]"", ""organism"": ""Emesvirus zinderi"", ""taxonId"": 329852, ""sequence_length"": 545, ""create_date"": ""2017/08/08"", ""update_date"": ""2018/06/15"", ""dbsource"": ""insd"", ""extra"": ""gi|1229202884|emb|SNQ28030.1|"", ""isolate"": ""EnteroPH/GER/L00928-K20_14-03/2014"", ""old_name"": ""Escherichia virus MS2"", ""note"": ""monopartite""}",,,,,,False,mesophile,,"The paper states that the bacteriophages were used to study survival conditions. In Section 2.1, the propagation of the phages was done using bacterial strains: ""the bacterial strains were cultivated overnight in lysogenic broth (LB, Carl Roth GmbH + Co., Kg, Karlsruhe, Germany) containing CaCl2 (Merck KGaA, Darmstadt, Germany) at 25 °C ± 2 °C (P. syringae) or at 36 °C ± 2 °C (E. coli)"". The phages were then incubated for 4 h at ""36 °C ± 2 °C or 25 °C ± 2 °C"". The host bacteria used for Qbeta and MS2 were *E. coli*, which typically have an optimal growth temperature around 37°C, and the incubation was performed at 36°C ± 2°C. The paper also mentions that the ISO 22196:2011 test for bacteria is performed at ""37 °C and >90% RH"". Since the phages are studied in relation to their hosts and the standard testing conditions mentioned (36°C, 37°C, 25°C), and 37°C falls within the mesophile range (15–45°C), the thermal class is inferred as mesophile.",medium,literature,True,inferred,data/accessions/SNQ28030/library/accession_lit,,,PMC13030880.1.txt,87.19,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature""]","{""ClassifyThermalMetadata"": 3.08, ""CreateAccessionLibrary"": 51.65, ""ClassifyThermalLiterature"": 32.46}",False
gemma4:e4b,NP_049775,Escherichia phage T4,"{""uid"": ""9632590"", ""accession"": ""NP_049775"", ""title"": ""terminase small subunit [Escherichia phage T4]"", ""organism"": ""Escherichia phage T4"", ""taxonId"": 2681598, ""sequence_length"": 164, ""create_date"": ""1999/07/05"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|9632590|ref|NP_049775.1|"", ""host"": ""Escherichia coli"", ""old_name"": ""Bacteriophage T4""}",,,,,,False,mesophile,,"The metadata lists the host as 'Escherichia coli'. Since no specific environmental context (like hot springs, ice, or deep sea) is provided, and 'Escherichia coli' is a common bacterium often associated with general or host-associated environments, the most appropriate inference based on the provided mapping rules is 'mesophile' (associated with general environments). No explicit temperature data is present.",,metadata,True,inferred,data/accessions/NP_049775/library/accession_lit,,,,3.16,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.16}",False
gemma4:e4b,NP_049787,Escherichia phage T4,"{""uid"": ""9632597"", ""accession"": ""NP_049787"", ""title"": ""major head protein [Escherichia phage T4]"", ""organism"": ""Escherichia phage T4"", ""taxonId"": 2681598, ""sequence_length"": 521, ""create_date"": ""1999/07/05"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|9632597|ref|NP_049787.1|"", ""host"": ""Escherichia coli"", ""old_name"": ""Bacteriophage T4""}",,,,,,False,mesophile,,"The metadata lists the host as 'Escherichia coli'. Since no explicit temperature information is provided, the system must rely on the general context of the host. 'Escherichia coli' is a common bacterium often associated with general or mesophilic environments (like the gut or general environmental samples), which maps to 'mesophile' according to the provided rules. No specific environmental source (like hot springs or ice) is given to override this general assumption.",,metadata,True,inferred,data/accessions/NP_049787/library/accession_lit,,,,3.14,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.14}",False
gemma4:e4b,YP_001956829,Pseudomonas phage 201phi2-1,"{""uid"": ""189490263"", ""accession"": ""YP_001956829"", ""title"": ""nuclear shell protein [Pseudomonas phage 201phi2-1]"", ""organism"": ""Pseudomonas phage 201phi2-1"", ""taxonId"": 198110, ""sequence_length"": 631, ""create_date"": ""2008/06/06"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|189490263|ref|YP_001956829.1|"", ""host"": ""Pseudomonas chlororaphis"", ""old_name"": ""Pseudomonas chlororaphis phage 201phi2-1""}",,,,,,False,mesophile,,"The metadata lists the host as 'Pseudomonas chlororaphis' and the title mentions 'Pseudomonas phage 201phi2-1'. While no explicit temperature is given, the absence of specific extreme environments (like 'hot spring', 'Arctic ice', or 'deep sea') suggests a general or standard environmental association, which maps to 'mesophile' based on the provided mapping rules for general environments.",,metadata,True,inferred,data/accessions/YP_001956829/library/accession_lit,,,,3.09,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.09}",False
gemma4:e4b,AAC18470,Mycobacterium phage D29,"{""uid"": ""3172277"", ""accession"": ""AAC18470"", ""title"": ""hypothetical protein PBI_D29_29 [Mycobacterium phage D29]"", ""organism"": ""Mycobacterium phage D29"", ""taxonId"": 2905674, ""sequence_length"": 147, ""create_date"": ""1998/06/02"", ""update_date"": ""2023/08/29"", ""dbsource"": ""insd"", ""extra"": ""gi|3172277|gb|AAC18470.1|"", ""old_name"": ""Mycobacteriophage D29"", ""lab_host"": ""Mycobacterium smegmatis mc2 155"", ""country"": ""USA: Los Angeles, California"", ""lat_lon"": ""34.073135 N 118.442406 W"", ""collected_by"": ""S. Froman"", ""identified_by"": ""S. Froman""}",Mycobacterium smegmatis mc2 155,strain,"The 'lab_host' field explicitly states 'Mycobacterium smegmatis mc2 155', which is the most specific host information available.",,metadata,True,mesophile,,"The text mentions that 'M. smegmatis mc2155 being the most common one' and later, 'In fact, faster growth was a main driver to the adoption of the fast‐growing non‐pathogenic species Mycolicibacterium smegmatis (homotypic synonym: Mycobacterium smegmatis) as a proxy model for slow‐growing pathogens like M. tuberculosis.' Furthermore, the text notes that 'most models and genetically tractable mycobacteria grow at temperatures below 35°C'. The experimental procedures section also mentions that 'Similar results were obtained at 37°C but plates needed longer incubation times due to the low growth rates of M. hassiacum at this temperature (not shown).' Since the host organism is *Mycobacterium smegmatis mc2155*, and the text associates this species with growth below 35°C, this falls within the mesophile range (15–45°C).",high,host_literature,True,explicit,data/accessions/AAC18470/library/accession_lit,data/accessions/AAC18470/library/host_lit,,PMC10832570.1.txt,114.34,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalRangeHostLiterature""]","{""ClassifyThermalMetadata"": 2.96, ""CreateAccessionLibrary"": 4.95, ""ClassifyThermalLiterature"": 2.6, ""ClassifyHostMetadata"": 2.48, ""ClassifyThermalRangeHostLiterature"": 39.64}",False
gemma4:e4b,NP_046847,Mycobacterium phage D29,"{""uid"": ""9630415"", ""accession"": ""NP_046847"", ""title"": ""minor tail protein [Mycobacterium phage D29]"", ""organism"": ""Mycobacterium phage D29"", ""taxonId"": 2905674, ""sequence_length"": 617, ""create_date"": ""1998/06/02"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|9630415|ref|NP_046847.1|"", ""old_name"": ""Mycobacteriophage D29"", ""lab_host"": ""Mycobacterium smegmatis mc2 155"", ""country"": ""USA: Los Angeles, California"", ""lat_lon"": ""34.073135 N 118.442406 W"", ""collected_by"": ""S. Froman"", ""identified_by"": ""S. Froman""}",Mycobacterium smegmatis mc2 155,strain,The metadata contains 'lab_host': 'Mycobacterium smegmatis mc2 155'. This is the most specific host information available.,,metadata,True,mesophile,,"The text mentions that 'M. smegmatis mc2155 being the most common one' and later, 'In fact, faster growth was a main driver to the adoption of the fast‐growing non‐pathogenic species Mycolicibacterium smegmatis (homotypic synonym: Mycobacterium smegmatis) as a proxy model for slow‐growing pathogens like M. tuberculosis.' Furthermore, the text notes that 'most models and genetically tractable mycobacteria grow at temperatures below 35°C'. The experimental procedures section also mentions that 'Similar results were obtained at 37°C but plates needed longer incubation times due to the low growth rates of M. hassiacum at this temperature (not shown).' Since the host organism is *Mycobacterium smegmatis mc2155*, and the text associates this species with growth below 35°C, this falls within the mesophile range (15–45°C).",high,host_literature,True,explicit,data/accessions/NP_046847/library/accession_lit,data/accessions/NP_046847/library/host_lit,,PMC10832570.1.txt,111.63,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalRangeHostLiterature""]","{""ClassifyThermalMetadata"": 3.23, ""CreateAccessionLibrary"": 8.86, ""ClassifyThermalLiterature"": 2.55, ""ClassifyHostMetadata"": 2.43, ""ClassifyThermalRangeHostLiterature"": 39.6}",False
