accession,thermal_range,duration(m)
ADI87650,mesophile,0.0275
WXH46553,mesophile,0.027166666666666665
WRQ14408,mesophile,0.02733333333333333
XYW65533,mesophile,0.02733333333333333
SNQ28030,mesophile,0.028
A7XXB7,thermophile,0.028333333333333332
QAY18187,thermophile,0.02783333333333333
YP_001285867,thermophile,0.02783333333333333
NP_835731,thermophile,0.029
YP_874174,thermophile,0.024666666666666667
XJP07760,psychrophile,0.029
WMT83805,psychrophile,0.029
YP_009790355,mesophile,0.024
YP_006489335,psychrophile,0.02733333333333333
YP_009209738,psychrophile,0.02733333333333333
